,snap,redshift,time,halo_mass,SFR@10Myr,SFR@100Myr,SFR@1000Myr,velocity_mass,velocity_vol,velocity_rms_mass,velocity_rms_vol,velocity_spread,sound_mass,sound_vol,sound_rms_mass,sound_rms_vol,sound_spread,thermal_mass,thermal_vol,thermal_rms_mass,thermal_rms_vol,thermal_spread,mach_number_mass,mach_number_vol,mach_number_rms_mass,mach_number_rms_vol,mach_number_spread
63,148,2.391304288859333,2.8192724995921408,14370831090.0,0.0018843177494128809,0.007662578931314608,0.015813548106900936,69.40528106689453,237.9425811767578,76.23710632324219,257.8101806640625,31.543275833129883,18.1535701751709,4.246882438659668,20.21114730834961,7.043850898742676,8.8746337890625,24.355567932128906,5.69779109954834,27.116098403930664,9.4503173828125,11.906567573547363,4.980785369873047,280.34326171875,7.182921886444092,428.59765625,5.174382209777832
64,149,2.372972506235838,2.8417801319283575,14466848868.0,0.0010306184667144814,0.00607171427796958,0.015600889830432797,69.2603988647461,237.34043884277344,76.18362426757812,257.18841552734375,31.732053756713867,18.127954483032227,4.250646591186523,20.114788055419922,7.055173397064209,8.70872688293457,24.321163177490234,5.702831745147705,26.9868221282959,9.465499877929688,11.683979988098145,4.9806809425354,280.3082275390625,7.1812663078308105,428.21649169921875,5.17220401763916
65,150,2.354838969427765,2.8643353426680265,14500963212.0,0.0,0.002030237021419964,0.013973288088035784,69.25092315673828,236.70484924316406,76.2731704711914,256.44732666015625,31.967222213745117,18.101558685302734,4.258613586425781,20.035634994506836,7.068766117095947,8.581876754760742,24.285818099975586,5.713515281677246,26.880638122558594,9.483748435974121,11.513792991638184,4.99167537689209,278.7774658203125,7.206277847290039,426.3230895996094,5.1963582038879395
66,151,2.336898252969643,2.886940608298385,14480068050.0,0.00042095693730499116,0.0009224719703312455,0.013882924247538855,69.2511978149414,236.510009765625,76.30633544921875,256.2951354980469,32.046016693115234,18.07699203491211,4.263838768005371,19.972633361816406,7.0826735496521,8.487324714660645,24.252838134765625,5.720542907714844,26.796106338500977,9.50240421295166,11.386940956115723,5.001000881195068,278.8629455566406,7.226034164428711,426.1231994628906,5.214813709259033
67,152,2.3191483994710094,2.9095941847413216,14465038624.0,0.0004124713955589843,0.0007361547411707626,0.013760748101792734,69.20612335205078,236.47955322265625,76.2752456665039,256.2633361816406,32.069427490234375,18.052112579345703,4.259475231170654,19.916791915893555,7.086733341217041,8.409419059753418,24.21946144104004,5.7146759033203125,26.7211856842041,9.507844924926758,11.2824125289917,5.0046257972717285,278.6580810546875,7.2223711013793945,425.5381774902344,5.206278324127197
68,153,2.301587469298951,2.9322943165436,14482685992.0,0.0,0.00022356151888219502,0.013756959336550315,69.18057250976562,236.46714782714844,76.27449035644531,256.2662658691406,32.12281036376953,18.025653839111328,4.255796432495117,19.864948272705078,7.092767238616943,8.343863487243652,24.183935165405273,5.709751129150391,26.651636123657227,9.515944480895996,11.194462776184082,5.011268138885498,278.58563232421875,7.2355217933654785,425.34375,5.21815824508667
69,154,2.284210305071781,2.9550434998689386,14554487810.0,0.0,0.00014287092759261485,0.013740038885810074,69.13015747070312,236.1513214111328,76.21672821044922,256.0143127441406,32.094364166259766,17.997955322265625,4.2668046951293945,19.81340217590332,7.112790107727051,8.28119945526123,24.14680290222168,5.724517822265625,26.58244514465332,9.542802810668945,11.110386848449707,5.0144853591918945,274.9255065917969,7.238860607147217,419.21435546875,5.219707012176514
70,155,2.2670161720575526,2.977838559339009,14766689716.0,0.001691728515126655,0.0003112753861130697,0.013721240045099252,69.04179382324219,236.04014587402344,76.07432556152344,255.9267120361328,31.94662094116211,17.969253540039062,4.26448392868042,19.763731002807617,7.122021198272705,8.224963188171387,24.108278274536133,5.721413612365723,26.515823364257812,9.555188179016113,11.034939765930176,5.014937400817871,274.7615966796875,7.244849681854248,419.0589904785156,5.227519989013672
71,156,2.250000081255939,3.0006820040253097,14990686114.0,0.0016946850229722543,0.0005393281528962763,0.013572208692021082,69.02509307861328,235.9500732421875,76.00738525390625,255.85865783691406,31.82269859313965,17.94202995300293,4.261679172515869,19.718488693237305,7.129448413848877,8.175853729248047,24.071775436401367,5.717637538909912,26.45511245727539,9.565163612365723,10.969056129455566,5.019248008728027,274.6788635253906,7.255391597747803,418.9908752441406,5.237953186035156
72,157,2.2331603269477855,3.023572077590973,15079726904.0,0.008633173296709944,0.0020215971679262063,0.012701194280178896,69.0228271484375,235.53298950195312,75.95179748535156,255.4801025390625,31.694475173950195,17.91669273376465,4.2729082107543945,19.680618286132812,7.150643825531006,8.139472961425781,24.037757873535156,5.732715129852295,26.404314041137695,9.593595504760742,10.920260429382324,5.0229811668396,273.75811767578125,7.257155418395996,418.59783935546875,5.2368855476379395
73,158,2.2164952167555474,3.046507012643276,15118848840.0,0.013583936228674895,0.004991607473227034,0.012287855765094008,68.9802017211914,235.4604034423828,75.84065246582031,255.3861541748047,31.52046012878418,17.89973258972168,4.270421028137207,19.68999481201172,7.156054496765137,8.19494915008545,24.015029907226562,5.729374885559082,26.41689109802246,9.600848197937012,10.994683265686035,5.026905059814453,273.76416015625,7.279072284698486,418.6300964355469,5.263241291046143
74,159,2.200000000016548,3.0694893371907495,15132946362.0,0.009067960260246226,0.006192825095060788,0.01205072295464184,68.99610137939453,234.91111755371094,75.80980682373047,254.7404327392578,31.411108016967773,17.889137268066406,4.276604175567627,19.710988998413086,7.171076774597168,8.269510269165039,24.00072479248047,5.7376708984375,26.445085525512695,9.621006965637207,11.094711303710938,5.036398887634277,274.1951904296875,7.333551406860352,419.5787658691406,5.329446792602539
75,160,2.183673105547688,3.092517287732745,15135670476.0,0.006745238385223033,0.006843422496935701,0.011511676900425932,68.99286651611328,234.9088134765625,75.82899475097656,254.7340545654297,31.464611053466797,17.871736526489258,4.274589538574219,19.683361053466797,7.173067092895508,8.24193286895752,23.977447509765625,5.734961986541748,26.40799903869629,9.623679161071777,11.057714462280273,5.037171363830566,274.40362548828125,7.280328273773193,419.94647216796875,5.255372524261475
76,161,2.1675129733606213,3.1155890897574925,15164368284.0,0.0002114638321577916,0.006213403160444447,0.009665651400186959,68.9239273071289,234.8357391357422,75.80218505859375,254.68751525878906,31.551307678222656,17.852123260498047,4.271981239318848,19.635961532592773,7.171631813049316,8.172446250915527,23.951126098632812,5.731464385986328,26.34440040588379,9.621752738952637,10.96449089050293,5.038137912750244,274.525390625,7.283855438232422,420.13226318359375,5.259375095367432
77,162,2.1515150751204923,3.138707290001102,15206972454.0,0.0014754711677904034,0.004153576658069772,0.009682208815873226,68.82909393310547,234.74203491210938,75.78731536865234,254.64767456054688,31.72244644165039,17.83194351196289,4.269871711730957,19.586885452270508,7.169605255126953,8.099730491638184,23.924083709716797,5.728642463684082,26.27857780456543,9.619026184082031,10.86694049835205,5.039665699005127,274.6463317871094,7.297335624694824,420.2997741699219,5.276589393615723
78,163,2.1356779633707523,3.1618701177471404,15256700404.0,0.0,0.002577933344699765,0.009650860164664285,68.83907318115234,234.38327026367188,75.90741729736328,254.3906707763672,31.986560821533203,17.811540603637695,4.277951717376709,19.545888900756836,7.1787567138671875,8.04599666595459,23.896686553955078,5.739474296569824,26.223552703857422,9.63131332397461,10.794838905334473,5.048594951629639,275.02825927734375,7.3212103843688965,421.23663330078125,5.301057815551758
79,164,2.1200001996867783,3.185075791699845,15298547030.0,0.0,0.0012243646486513793,0.00956830277607223,68.83196258544922,234.33871459960938,76.00069427490234,254.41259765625,32.22267532348633,17.78573226928711,4.2761688232421875,19.50165557861328,7.175666809082031,7.996078014373779,23.86205291748047,5.737083435058594,26.164228439331055,9.627164840698242,10.727865219116211,5.058486461639404,275.2486572265625,7.345944404602051,421.6064453125,5.325789928436279
80,165,2.1044774636673296,3.2083268767019826,15331416352.0,0.01798648854403043,0.0023351378149919543,0.00974820699051074,68.86661529541016,233.63034057617188,76.0621337890625,253.54600524902344,32.29344177246094,17.755966186523438,4.284896373748779,19.460205078125,7.186929702758789,7.960790157318115,23.822145462036133,5.748788833618164,26.108600616455078,9.642276763916016,10.680521965026855,5.074634075164795,275.6877136230469,7.386203765869141,422.755615234375,5.365726947784424
81,166,2.08910937579066,3.2316201402102434,15354508040.0,0.016330446745770482,0.007416890049378806,0.010220752298670505,69.00263977050781,233.70205688476562,76.21900939941406,253.62786865234375,32.37245559692383,17.742767333984375,4.285122394561768,19.520429611206055,7.186772346496582,8.128381729125977,23.80443000793457,5.7490925788879395,26.189382553100586,9.642068862915039,10.90536880493164,5.090602874755859,276.05963134765625,7.420816421508789,423.52764892578125,5.398096561431885
82,167,2.073891746769251,3.25495815893905,15359055554.0,0.018955143939885403,0.011792760476075135,0.010661423589659855,69.07714080810547,233.6589813232422,76.40950012207031,253.69711303710938,32.661109924316406,17.74309730529785,4.299518585205078,19.58757781982422,7.199750900268555,8.283096313476562,23.804845809936523,5.768416881561279,26.279499053955078,9.659483909606934,11.112932205200195,5.103503227233887,273.6859436035156,7.461718559265137,420.489990234375,5.441756248474121
83,168,2.0588233135051333,3.278339150773179,15371231664.0,0.002118392644306593,0.013560039944562733,0.010514641243940288,69.07600402832031,233.7726593017578,76.45059967041016,253.76736450195312,32.75904846191406,17.740690231323242,4.301462173461914,19.62489128112793,7.203744888305664,8.373141288757324,23.801605224609375,5.771020412445068,26.329551696777344,9.664846420288086,11.233742713928223,5.107108116149902,274.0912780761719,7.436678886413574,421.4483337402344,5.404615879058838
84,169,2.043902819141056,3.301761323287729,15406092584.0,0.008241923400791116,0.014199639182754624,0.010363469345146082,68.60513305664062,233.5343780517578,75.85553741455078,253.4439239501953,32.362972259521484,17.717655181884766,4.303487300872803,19.547401428222656,7.20857048034668,8.246538162231445,23.770727157592773,5.7737250328063965,26.225597381591797,9.671309471130371,11.06389331817627,5.086007595062256,274.0417175292969,7.412939548492432,421.63946533203125,5.391973495483398
85,170,2.0291262606710077,3.3252272706195187,15454227126.0,0.006118947346835827,0.009733048358436339,0.009794002468458083,68.23303985595703,233.2742156982422,75.3638687133789,253.1446075439453,31.999103546142578,17.696691513061523,4.3075337409973145,19.494754791259766,7.216896057128906,8.169851303100586,23.742616653442383,5.779160976409912,26.15495491027832,9.682479858398438,10.961009979248047,5.076881408691406,273.7767028808594,7.463666915893555,421.4160461425781,5.469841480255127
86,171,2.014492474025152,3.34873520405693,15494311238.0,0.005671243005226314,0.007242615160889223,0.009584924939482688,68.00572204589844,233.0816650390625,75.03646850585938,252.92874145507812,31.71236801147461,17.688573837280273,4.311205863952637,19.51766014099121,7.225664138793945,8.240928649902344,23.731672286987305,5.784083843231201,26.185691833496094,9.694243431091309,11.05636215209961,5.060804843902588,273.6026306152344,7.422857284545898,421.27752685546875,5.429103374481201
87,172,2.0000003000092708,3.3722833246501756,15530315240.0,0.0025382040106841047,0.005650739162631861,0.009479887839938245,67.87931060791016,232.9550323486328,74.83749389648438,252.7930908203125,31.51276397705078,17.68296241760254,4.3153791427612305,19.53021812438965,7.2372541427612305,8.283842086791992,23.724193572998047,5.7896881103515625,26.202531814575195,9.70979118347168,11.113945960998535,5.055339336395264,273.60955810546875,7.3974504470825195,421.55157470703125,5.399464130401611
88,173,1.985782301850929,3.39564882716689,15561456456.0,0.001482598236377833,0.005454126894299467,0.008575054732492152,67.72057342529297,232.8275909423828,74.59881591796875,252.6512451171875,31.2878475189209,17.66902732849121,4.320194244384766,19.492084503173828,7.250019550323486,8.225057601928711,23.70547866821289,5.796156406402588,26.151405334472656,9.726924896240234,11.035067558288574,5.047621726989746,273.5487060546875,7.386285305023193,421.6617736816406,5.3914475440979
89,174,1.9716984356140963,3.4190545567395656,15587973432.0,0.001263003524385582,0.004684453420390577,0.007489223656656337,67.5887680053711,231.9318084716797,74.40193939208984,251.8212127685547,31.103717803955078,17.648517608642578,4.363131999969482,19.444076538085938,7.3016815185546875,8.156596183776855,23.677955627441406,5.853747844696045,26.086965560913086,9.796232223510742,10.943218231201172,5.042893886566162,271.5200500488281,7.3678131103515625,421.1268005371094,5.3705644607543945
90,175,1.9577468121413588,3.4425001958678467,15612723624.0,0.0,0.002442232255817026,0.00723694911536076,67.56014251708984,231.94837951660156,74.3879623413086,251.86268615722656,31.132232666015625,17.62730598449707,4.37469482421875,19.405046463012695,7.322628021240234,8.110132217407227,23.649511337280273,5.869266986846924,26.034597396850586,9.824335098266602,10.880885124206543,5.047210693359375,271.2781066894531,7.364891052246094,421.2099609375,5.362544536590576
91,176,1.9439255775713478,3.4659854275153545,15631882208.0,0.0,0.0012452779203333479,0.007161860802731244,67.5890884399414,232.0074005126953,74.45449829101562,251.92459106445312,31.22853660583496,17.600566864013672,4.381579875946045,19.360437393188477,7.341386795043945,8.061915397644043,23.613666534423828,5.878500461578369,25.974756240844727,9.849505424499512,10.816190719604492,5.058009147644043,271.427978515625,7.3808698654174805,421.27734375,5.374339580535889
92,177,1.9302329125084001,3.4895099351265486,15660508132.0,0.0048921101688041155,0.0012702986104244662,0.007198929533772101,67.50520324707031,231.96641540527344,74.38941955566406,251.90243530273438,31.25520896911621,17.569618225097656,4.389188289642334,19.31545066833496,7.362346649169922,8.021658897399902,23.572120666503906,5.88871431350708,25.914405822753906,9.877619743347168,10.762175559997559,5.065255641937256,271.385009765625,7.4005126953125,420.79876708984375,5.394471168518066
